iso_code,date,total_cases,new_cases,total_deaths,human_development_index,Status
ETH,1/29/2021,136365,771,2087,0.485,Fully open
ETH,1/30/2021,137021,656,2091,0.485,Fully open
ETH,1/31/2021,137650,629,2093,0.485,Fully open
ETH,2/1/2021,138384,734,2103,0.485,Fully open
ETH,2/2/2021,138861,477,2116,0.485,Fully open
ETH,2/3/2021,139408,547,2122,0.485,Fully open
ETH,2/13/2021,145704,156,2181,0.485,Fully open
ETH,2/14/2021,147092,1388,2194,0.485,Fully open
ETH,2/15/2021,147825,733,2209,0.485,Fully open
ETH,2/16/2021,148490,665,2223,0.485,Fully open
ETH,2/17/2021,149308,818,2237,0.485,Fully open
ETH,2/18/2021,150179,871,2249,0.485,Fully open
ETH,2/19/2021,151016,837,2259,0.485,Fully open
ETH,2/20/2021,151857,841,2271,0.485,Fully open
ETH,2/21/2021,152806,949,2279,0.485,Fully open
ETH,2/22/2021,153541,735,2293,0.485,Fully open
ETH,2/23/2021,154257,716,2305,0.485,Fully open
ETH,2/24/2021,155234,977,2316,0.485,Fully open
ETH,2/25/2021,156112,878,2321,0.485,Fully open
ETH,2/26/2021,157047,935,2340,0.485,Fully open
ETH,2/27/2021,158053,1006,2354,0.485,Fully open
ETH,2/28/2021,159072,1019,2365,0.485,Fully open
ETH,3/1/2021,159972,900,2373,0.485,Fully open
ETH,3/2/2021,160813,841,2386,0.485,Fully open
ETH,3/3/2021,161974,1161,2391,0.485,Fully open
FJI,7/31/2020,27,0,1,0.743,Fully open
FJI,8/3/2020,27,0,1,0.743,Fully open
FJI,8/4/2020,27,0,1,0.743,Closed due to COVID-19
FJI,8/5/2020,27,0,1,0.743,Closed due to COVID-19
FJI,8/6/2020,27,0,1,0.743,Closed due to COVID-19
FJI,8/7/2020,27,0,1,0.743,Fully open
FJI,8/8/2020,27,0,1,0.743,Fully open
FJI,8/9/2020,27,0,1,0.743,Fully open
FJI,8/10/2020,27,0,1,0.743,Fully open
FJI,8/11/2020,27,0,1,0.743,Fully open
FJI,8/12/2020,27,0,1,0.743,Fully open
FJI,8/13/2020,28,1,1,0.743,Fully open
FJI,8/14/2020,28,0,1,0.743,Fully open
FJI,8/15/2020,28,0,1,0.743,Fully open
FJI,8/16/2020,28,0,1,0.743,Fully open
FJI,8/17/2020,28,0,1,0.743,Fully open
FJI,8/18/2020,28,0,1,0.743,Fully open
FJI,8/19/2020,28,0,1,0.743,Fully open
FJI,8/20/2020,28,0,1,0.743,Fully open
FJI,8/21/2020,28,0,1,0.743,Fully open
FJI,8/22/2020,28,0,1,0.743,Fully open
FJI,8/23/2020,28,0,1,0.743,Fully open
FJI,8/24/2020,28,0,1,0.743,Fully open
FJI,8/25/2020,28,0,1,0.743,Fully open
FJI,8/26/2020,28,0,1,0.743,Fully open
FJI,8/27/2020,28,0,2,0.743,Fully open
FJI,8/28/2020,28,0,2,0.743,Fully open
FJI,8/29/2020,28,0,2,0.743,Fully open
FJI,8/30/2020,28,0,2,0.743,Fully open
FJI,8/31/2020,28,0,2,0.743,Fully open
FJI,9/3/2020,29,0,2,0.743,Fully open
FJI,9/4/2020,29,0,2,0.743,Closed due to COVID-19
FJI,9/5/2020,31,2,2,0.743,Closed due to COVID-19
FJI,9/6/2020,31,0,2,0.743,Closed due to COVID-19
FJI,9/7/2020,31,0,2,0.743,Fully open
FJI,9/8/2020,31,0,2,0.743,Fully open
FJI,9/9/2020,32,1,2,0.743,Fully open
FJI,9/10/2020,32,0,2,0.743,Fully open
FJI,9/11/2020,32,0,2,0.743,Fully open
FJI,9/12/2020,32,0,2,0.743,Fully open
FJI,9/13/2020,32,0,2,0.743,Fully open
FJI,9/14/2020,32,0,2,0.743,Fully open
FJI,9/15/2020,32,0,2,0.743,Fully open
FJI,9/16/2020,32,0,2,0.743,Fully open
FJI,9/17/2020,32,0,2,0.743,Fully open
FJI,9/18/2020,32,0,2,0.743,Fully open
FJI,9/19/2020,32,0,2,0.743,Fully open
FJI,9/20/2020,32,0,2,0.743,Fully open
FJI,9/21/2020,32,0,2,0.743,Fully open
FJI,9/22/2020,32,0,2,0.743,Fully open
FJI,9/23/2020,32,0,2,0.743,Fully open
FJI,9/24/2020,32,0,2,0.743,Fully open
FJI,9/25/2020,32,0,2,0.743,Fully open
FJI,9/26/2020,32,0,2,0.743,Fully open
FJI,9/27/2020,32,0,2,0.743,Fully open
FJI,9/28/2020,32,0,2,0.743,Fully open
FJI,9/29/2020,32,0,2,0.743,Fully open
FJI,9/30/2020,32,0,2,0.743,Fully open
FJI,10/3/2020,32,0,2,0.743,Fully open
FJI,10/4/2020,32,0,2,0.743,Closed due to COVID-19
FJI,10/5/2020,32,0,2,0.743,Closed due to COVID-19
FJI,10/6/2020,32,0,2,0.743,Closed due to COVID-19
FJI,10/7/2020,32,0,2,0.743,Fully open
FJI,10/8/2020,32,0,2,0.743,Fully open
FJI,10/9/2020,32,0,2,0.743,Fully open
FJI,10/10/2020,32,0,2,0.743,Fully open
FJI,10/11/2020,32,0,2,0.743,Fully open
FJI,10/12/2020,32,0,2,0.743,Fully open
FJI,10/13/2020,32,0,2,0.743,Fully open
FJI,10/14/2020,32,0,2,0.743,Fully open
FJI,10/15/2020,32,0,2,0.743,Fully open
FJI,10/16/2020,32,0,2,0.743,Fully open
FJI,10/17/2020,32,0,2,0.743,Fully open
FJI,10/18/2020,32,0,2,0.743,Fully open
FJI,10/19/2020,32,0,2,0.743,Fully open
FJI,10/20/2020,32,0,2,0.743,Fully open
FJI,10/21/2020,33,1,2,0.743,Fully open
FJI,10/22/2020,33,0,2,0.743,Fully open
FJI,10/23/2020,33,0,2,0.743,Fully open
FJI,10/24/2020,33,0,2,0.743,Fully open
FJI,10/25/2020,33,0,2,0.743,Fully open
FJI,10/26/2020,33,0,2,0.743,Fully open
FJI,10/27/2020,33,0,2,0.743,Fully open
FJI,10/28/2020,33,0,2,0.743,Fully open
FJI,10/29/2020,34,1,2,0.743,Fully open
FJI,10/30/2020,34,0,2,0.743,Fully open
FJI,10/31/2020,34,0,2,0.743,Fully open
FJI,11/3/2020,34,0,2,0.743,Fully open
FJI,11/4/2020,34,0,2,0.743,Closed due to COVID-19
FJI,11/5/2020,34,0,2,0.743,Closed due to COVID-19
FJI,11/6/2020,34,0,2,0.743,Closed due to COVID-19
FJI,11/7/2020,34,0,2,0.743,Fully open
FJI,11/8/2020,34,0,2,0.743,Fully open
FJI,11/9/2020,34,0,2,0.743,Fully open
FJI,11/10/2020,34,0,2,0.743,Fully open
FJI,11/11/2020,35,1,2,0.743,Fully open
FJI,11/12/2020,35,0,2,0.743,Fully open
FJI,11/13/2020,35,0,2,0.743,Fully open
FJI,11/14/2020,35,0,2,0.743,Fully open
FJI,11/15/2020,35,0,2,0.743,Fully open
FJI,11/16/2020,35,0,2,0.743,Fully open
FJI,11/17/2020,35,0,2,0.743,Fully open
FJI,11/18/2020,35,0,2,0.743,Fully open
FJI,11/19/2020,35,0,2,0.743,Fully open
FJI,11/20/2020,35,0,2,0.743,Fully open
FJI,11/21/2020,35,0,2,0.743,Fully open
FJI,11/22/2020,35,0,2,0.743,Fully open
FJI,11/23/2020,35,0,2,0.743,Fully open
FJI,11/24/2020,38,3,2,0.743,Fully open
FJI,11/25/2020,38,0,2,0.743,Fully open
FJI,11/26/2020,38,0,2,0.743,Fully open
FJI,11/27/2020,38,0,2,0.743,Fully open
FJI,11/28/2020,38,0,2,0.743,Fully open
FJI,11/29/2020,38,0,2,0.743,Fully open
FJI,11/30/2020,42,4,2,0.743,Fully open
FJI,12/3/2020,42,0,2,0.743,Fully open
FJI,12/4/2020,44,2,2,0.743,Closed due to COVID-19
FJI,12/5/2020,44,0,2,0.743,Closed due to COVID-19
FJI,12/6/2020,44,0,2,0.743,Closed due to COVID-19
FJI,12/7/2020,44,0,2,0.743,Fully open
FJI,12/8/2020,44,0,2,0.743,Fully open
FJI,12/9/2020,44,0,2,0.743,Fully open
FJI,12/10/2020,44,0,2,0.743,Fully open
FJI,12/11/2020,44,0,2,0.743,Fully open
FJI,12/12/2020,44,0,2,0.743,Fully open
FJI,12/13/2020,46,2,2,0.743,Fully open
FJI,12/14/2020,46,0,2,0.743,Fully open
FJI,12/15/2020,46,0,2,0.743,Fully open
FJI,12/16/2020,46,0,2,0.743,Fully open
FJI,12/17/2020,46,0,2,0.743,Fully open
FJI,12/18/2020,46,0,2,0.743,Fully open
FJI,12/19/2020,46,0,2,0.743,Academic break
FJI,12/20/2020,46,0,2,0.743,Academic break
FJI,12/21/2020,46,0,2,0.743,Academic break
FJI,12/22/2020,46,0,2,0.743,Academic break
FJI,12/23/2020,46,0,2,0.743,Academic break
FJI,12/24/2020,46,0,2,0.743,Academic break
FJI,12/25/2020,46,0,2,0.743,Academic break
FJI,12/26/2020,46,0,2,0.743,Academic break
FJI,12/27/2020,46,0,2,0.743,Academic break
FJI,12/28/2020,46,0,2,0.743,Academic break
FJI,12/29/2020,49,3,2,0.743,Academic break
FJI,12/30/2020,49,0,2,0.743,Academic break
FJI,12/31/2020,49,0,2,0.743,Academic break
FJI,1/1/2021,49,0,2,0.743,Academic break
FJI,1/2/2021,49,0,2,0.743,Fully open
FJI,1/3/2021,49,0,2,0.743,Fully open
FJI,1/13/2021,53,0,2,0.743,Academic break
FJI,1/14/2021,53,0,2,0.743,Academic break
FJI,1/15/2021,53,0,2,0.743,Academic break
FJI,1/16/2021,55,2,2,0.743,Academic break
FJI,1/17/2021,55,0,2,0.743,Academic break
FJI,1/18/2021,55,0,2,0.743,Academic break
FJI,1/19/2021,55,0,2,0.743,Fully open
FJI,1/20/2021,55,0,2,0.743,Fully open
FJI,1/21/2021,55,0,2,0.743,Fully open
FJI,1/22/2021,55,0,2,0.743,Fully open
FJI,1/23/2021,55,0,2,0.743,Fully open
FJI,1/24/2021,55,0,2,0.743,Fully open
FJI,1/25/2021,55,0,2,0.743,Fully open
FJI,1/26/2021,55,0,2,0.743,Fully open
FJI,1/27/2021,55,0,2,0.743,Fully open
FJI,1/28/2021,55,0,2,0.743,Fully open
FJI,1/29/2021,55,0,2,0.743,Fully open
FJI,1/30/2021,55,0,2,0.743,Fully open
FJI,1/31/2021,55,0,2,0.743,Fully open
FJI,2/1/2021,55,0,2,0.743,Academic break
FJI,2/2/2021,55,0,2,0.743,Fully open
FJI,2/3/2021,56,1,2,0.743,Fully open
FJI,2/13/2021,56,0,2,0.743,Fully open
FJI,2/14/2021,56,0,2,0.743,Fully open
FJI,2/15/2021,56,0,2,0.743,Fully open
FJI,2/16/2021,56,0,2,0.743,Fully open
FJI,2/17/2021,56,0,2,0.743,Fully open
FJI,2/18/2021,56,0,2,0.743,Fully open
FJI,2/19/2021,56,0,2,0.743,Fully open
FJI,2/20/2021,56,0,2,0.743,Fully open
FJI,2/21/2021,56,0,2,0.743,Fully open
FJI,2/22/2021,56,0,2,0.743,Fully open
FJI,2/23/2021,56,0,2,0.743,Fully open
FJI,2/24/2021,57,1,2,0.743,Fully open
FJI,2/25/2021,57,0,2,0.743,Fully open
FJI,2/26/2021,59,2,2,0.743,Fully open
FJI,2/27/2021,59,0,2,0.743,Fully open
FJI,2/28/2021,59,0,2,0.743,Fully open
FJI,3/1/2021,59,0,2,0.743,Academic break
FJI,3/2/2021,59,0,2,0.743,Fully open
FJI,3/3/2021,63,4,2,0.743,Fully open
FIN,3/21/2020,523,73,1,0.938,Closed due to COVID-19
FIN,3/22/2020,626,103,1,0.938,Closed due to COVID-19
FIN,3/23/2020,700,74,1,0.938,Closed due to COVID-19
FIN,3/24/2020,792,92,1,0.938,Closed due to COVID-19
FIN,3/25/2020,880,88,3,0.938,Closed due to COVID-19
FIN,3/26/2020,958,78,5,0.938,Closed due to COVID-19
FIN,3/27/2020,1041,83,7,0.938,Closed due to COVID-19
FIN,3/28/2020,1167,126,9,0.938,Closed due to COVID-19
FIN,3/29/2020,1240,73,11,0.938,Closed due to COVID-19
FIN,3/30/2020,1352,112,13,0.938,Closed due to COVID-19
FIN,3/31/2020,1418,66,17,0.938,Closed due to COVID-19
FIN,4/3/2020,1615,97,20,0.938,Fully open
FIN,4/4/2020,1882,267,25,0.938,Closed due to COVID-19
FIN,4/5/2020,1927,45,28,0.938,Closed due to COVID-19
FIN,4/6/2020,2176,249,27,0.938,Academic break
FIN,4/7/2020,2308,132,34,0.938,Academic break
FIN,4/8/2020,2487,179,40,0.938,Academic break
FIN,4/9/2020,2605,118,42,0.938,Fully open
FIN,4/10/2020,2769,164,48,0.938,Fully open
FIN,4/11/2020,2905,136,49,0.938,Fully open
FIN,4/12/2020,2974,69,56,0.938,Partially open
FIN,4/13/2020,3064,90,59,0.938,Closed due to COVID-19
FIN,4/14/2020,3161,97,64,0.938,Closed due to COVID-19
FIN,4/15/2020,3237,76,72,0.938,Closed due to COVID-19
FIN,4/16/2020,3369,132,75,0.938,Closed due to COVID-19
FIN,4/17/2020,3489,120,82,0.938,Closed due to COVID-19
FIN,4/18/2020,3681,192,90,0.938,Closed due to COVID-19
FIN,4/19/2020,3783,102,94,0.938,Closed due to COVID-19
FIN,4/20/2020,3868,85,98,0.938,Closed due to COVID-19
FIN,4/21/2020,4014,146,141,0.938,Closed due to COVID-19
FIN,4/22/2020,4129,115,149,0.938,Closed due to COVID-19
FIN,4/23/2020,4284,155,172,0.938,Closed due to COVID-19
FIN,4/24/2020,4395,111,177,0.938,Closed due to COVID-19
FIN,4/25/2020,4475,80,186,0.938,Closed due to COVID-19
FIN,4/26/2020,4576,101,190,0.938,Closed due to COVID-19
FIN,4/27/2020,4695,119,193,0.938,Closed due to COVID-19
FIN,4/28/2020,4740,45,199,0.938,Closed due to COVID-19
FIN,4/29/2020,4906,166,206,0.938,Closed due to COVID-19
FIN,4/30/2020,4995,89,211,0.938,Closed due to COVID-19
FIN,5/3/2020,5254,78,230,0.938,Fully open
FIN,5/4/2020,5327,73,240,0.938,Closed due to COVID-19
FIN,5/5/2020,5412,85,246,0.938,Closed due to COVID-19
FIN,5/6/2020,5573,161,252,0.938,Academic break
FIN,5/7/2020,5673,100,255,0.938,Academic break
FIN,5/8/2020,5738,65,260,0.938,Academic break
FIN,5/9/2020,5880,142,265,0.938,Fully open
FIN,5/10/2020,5962,82,267,0.938,Fully open
FIN,5/11/2020,5984,22,271,0.938,Fully open
FIN,5/12/2020,6003,19,275,0.938,Partially open
FIN,5/13/2020,6054,51,284,0.938,Closed due to COVID-19
FIN,5/14/2020,6145,91,287,0.938,Closed due to COVID-19
FIN,5/15/2020,6228,83,293,0.938,Academic break
FIN,5/16/2020,6286,58,297,0.938,Academic break
FIN,5/17/2020,6347,61,298,0.938,Academic break
FIN,5/18/2020,6380,33,300,0.938,Academic break
FIN,5/19/2020,6399,19,301,0.938,Academic break
FIN,5/20/2020,6443,44,304,0.938,Academic break
FIN,5/21/2020,6493,50,306,0.938,Academic break
FIN,5/22/2020,6537,44,306,0.938,Academic break
FIN,5/23/2020,6568,31,306,0.938,Academic break
FIN,5/24/2020,6579,11,307,0.938,Academic break
FIN,5/25/2020,6599,20,308,0.938,Academic break
FIN,5/26/2020,6628,29,312,0.938,Academic break
FIN,5/27/2020,6692,64,313,0.938,Academic break
FIN,5/28/2020,6743,51,313,0.938,Academic break
FIN,5/29/2020,6776,33,314,0.938,Academic break
FIN,5/30/2020,6826,50,316,0.938,Academic break
FIN,5/31/2020,6859,33,320,0.938,Academic break
FIN,6/3/2020,6911,24,321,0.938,Fully open
FIN,6/4/2020,6911,0,322,0.938,Closed due to COVID-19
FIN,6/5/2020,6941,30,322,0.938,Closed due to COVID-19
FIN,6/6/2020,6964,23,322,0.938,Academic break
FIN,6/7/2020,6981,17,323,0.938,Academic break
FIN,6/8/2020,7001,20,323,0.938,Academic break
FIN,6/9/2020,7025,24,324,0.938,Fully open
FIN,6/10/2020,7040,15,324,0.938,Fully open
FIN,6/11/2020,7064,24,325,0.938,Fully open
FIN,6/12/2020,7073,9,325,0.938,Partially open
FIN,6/13/2020,7087,14,325,0.938,Academic break
FIN,6/14/2020,7104,17,326,0.938,Academic break
FIN,6/15/2020,7108,4,326,0.938,Academic break
FIN,6/16/2020,7112,4,326,0.938,Academic break
FIN,6/17/2020,7117,5,326,0.938,Academic break
FIN,6/18/2020,7119,2,326,0.938,Academic break
FIN,6/19/2020,7133,14,326,0.938,Academic break
FIN,6/20/2020,7142,9,326,0.938,Academic break
FIN,6/21/2020,7143,1,326,0.938,Academic break
FIN,6/22/2020,7144,1,327,0.938,Academic break
FIN,6/23/2020,7155,11,327,0.938,Academic break
FIN,6/24/2020,7167,12,327,0.938,Academic break
FIN,6/25/2020,7172,5,327,0.938,Academic break
FIN,6/26/2020,7191,19,328,0.938,Academic break
FIN,6/27/2020,7198,7,328,0.938,Academic break
FIN,6/28/2020,7198,0,328,0.938,Academic break
FIN,6/29/2020,7209,11,328,0.938,Academic break
FIN,6/30/2020,7214,5,328,0.938,Academic break
FIN,7/3/2020,7242,1,329,0.938,Fully open
FIN,7/4/2020,7248,6,329,0.938,Closed due to COVID-19
FIN,7/5/2020,7253,5,329,0.938,Closed due to COVID-19
FIN,7/6/2020,7257,4,329,0.938,Academic break
FIN,7/7/2020,7262,5,329,0.938,Academic break
FIN,7/8/2020,7265,3,329,0.938,Academic break
FIN,7/9/2020,7273,8,329,0.938,Fully open
FIN,7/10/2020,7279,6,329,0.938,Fully open
FIN,7/11/2020,7291,12,329,0.938,Fully open
FIN,7/12/2020,7294,3,329,0.938,Partially open
FIN,7/13/2020,7295,1,329,0.938,Academic break
FIN,7/14/2020,7301,6,329,0.938,Academic break
FIN,7/15/2020,7296,-5,328,0.938,Academic break
FIN,7/16/2020,7293,-3,328,0.938,Academic break
FIN,7/17/2020,7301,8,328,0.938,Academic break
FIN,7/18/2020,7318,17,328,0.938,Academic break
FIN,7/19/2020,7335,17,328,0.938,Academic break
FIN,7/20/2020,7340,5,328,0.938,Academic break
FIN,7/21/2020,7351,11,328,0.938,Academic break
FIN,7/22/2020,7362,11,328,0.938,Academic break
FIN,7/23/2020,7372,10,328,0.938,Academic break
FIN,7/24/2020,7380,8,329,0.938,Academic break
FIN,7/25/2020,7388,8,329,0.938,Academic break
FIN,7/26/2020,7393,5,329,0.938,Academic break
FIN,7/27/2020,7398,5,329,0.938,Academic break
FIN,7/28/2020,7404,6,329,0.938,Academic break
FIN,7/29/2020,7414,10,329,0.938,Academic break
FIN,7/30/2020,7423,9,329,0.938,Academic break
FIN,7/31/2020,7432,9,329,0.938,Academic break
FIN,8/3/2020,7466,13,329,0.938,Fully open
FIN,8/4/2020,7483,17,331,0.938,Closed due to COVID-19
FIN,8/5/2020,7512,29,331,0.938,Closed due to COVID-19
FIN,8/6/2020,7532,20,331,0.938,Academic break
FIN,8/7/2020,7554,22,331,0.938,Academic break
FIN,8/8/2020,7568,14,331,0.938,Academic break
FIN,8/9/2020,7584,16,331,0.938,Fully open
FIN,8/10/2020,7601,17,333,0.938,Fully open
FIN,8/11/2020,7623,22,333,0.938,Fully open
FIN,8/12/2020,7642,19,333,0.938,Partially open
FIN,8/13/2020,7683,41,333,0.938,Fully open
FIN,8/14/2020,7700,17,333,0.938,Fully open
FIN,8/15/2020,7720,20,333,0.938,Fully open
FIN,8/16/2020,7731,11,333,0.938,Fully open
FIN,8/17/2020,7752,21,334,0.938,Fully open
FIN,8/18/2020,7776,24,334,0.938,Fully open
FIN,8/19/2020,7805,29,334,0.938,Fully open
FIN,8/20/2020,7842,37,334,0.938,Fully open
FIN,8/21/2020,7871,29,334,0.938,Fully open
FIN,8/22/2020,7906,35,334,0.938,Fully open
FIN,8/23/2020,7920,14,334,0.938,Fully open
FIN,8/24/2020,7938,18,335,0.938,Fully open
FIN,8/25/2020,7981,43,335,0.938,Fully open
FIN,8/26/2020,8002,21,335,0.938,Fully open
FIN,8/27/2020,8019,17,335,0.938,Fully open
FIN,8/28/2020,8042,23,335,0.938,Fully open
FIN,8/29/2020,8049,7,335,0.938,Fully open
FIN,8/30/2020,8077,28,335,0.938,Fully open
FIN,8/31/2020,8086,9,336,0.938,Fully open
FIN,9/3/2020,8200,39,336,0.938,Fully open
FIN,9/4/2020,8225,25,336,0.938,Closed due to COVID-19
FIN,9/5/2020,8261,36,336,0.938,Closed due to COVID-19
FIN,9/6/2020,8291,30,336,0.938,Academic break
FIN,9/7/2020,8327,36,336,0.938,Academic break
FIN,9/8/2020,8337,10,336,0.938,Academic break
FIN,9/9/2020,8430,93,337,0.938,Fully open
FIN,9/10/2020,8469,39,337,0.938,Fully open
FIN,9/11/2020,8512,43,337,0.938,Fully open
FIN,9/12/2020,8557,45,337,0.938,Partially open
FIN,9/13/2020,8580,23,337,0.938,Fully open
FIN,9/14/2020,8627,47,337,0.938,Fully open
FIN,9/15/2020,8725,98,339,0.938,Fully open
FIN,9/16/2020,8750,25,339,0.938,Fully open
FIN,9/17/2020,8799,49,339,0.938,Fully open
FIN,9/18/2020,8858,59,339,0.938,Fully open
FIN,9/19/2020,8922,64,339,0.938,Fully open
FIN,9/20/2020,8980,58,339,0.938,Fully open
FIN,9/21/2020,9046,66,341,0.938,Fully open
FIN,9/22/2020,9195,149,341,0.938,Fully open
FIN,9/23/2020,9288,93,343,0.938,Fully open
FIN,9/24/2020,9379,91,343,0.938,Fully open
FIN,9/25/2020,9484,105,343,0.938,Fully open
FIN,9/26/2020,9577,93,343,0.938,Fully open
FIN,9/27/2020,9682,105,343,0.938,Fully open
FIN,9/28/2020,9743,61,345,0.938,Fully open
FIN,9/29/2020,9892,149,345,0.938,Fully open
FIN,9/30/2020,9992,100,344,0.938,Fully open
FIN,10/3/2020,10391,147,345,0.938,Fully open
FIN,10/4/2020,10538,147,345,0.938,Closed due to COVID-19
FIN,10/5/2020,10702,164,346,0.938,Closed due to COVID-19
FIN,10/6/2020,10929,227,346,0.938,Academic break
FIN,10/7/2020,11049,120,346,0.938,Academic break
FIN,10/8/2020,11345,296,346,0.938,Academic break
FIN,10/9/2020,11580,235,346,0.938,Fully open
FIN,10/10/2020,11849,269,346,0.938,Fully open
FIN,10/11/2020,11998,149,346,0.938,Fully open
FIN,10/12/2020,12212,214,346,0.938,Partially open
FIN,10/13/2020,12499,287,346,0.938,Fully open
FIN,10/14/2020,12703,204,350,0.938,Fully open
FIN,10/15/2020,12944,241,350,0.938,Fully open
FIN,10/16/2020,13133,189,351,0.938,Fully open
FIN,10/17/2020,13293,160,351,0.938,Fully open
FIN,10/18/2020,13424,131,351,0.938,Fully open
FIN,10/19/2020,13555,131,351,0.938,Fully open
FIN,10/20/2020,13849,294,351,0.938,Fully open
FIN,10/21/2020,14071,222,355,0.938,Fully open
FIN,10/22/2020,14255,184,355,0.938,Fully open
FIN,10/23/2020,14474,219,353,0.938,Fully open
FIN,10/24/2020,14652,178,353,0.938,Fully open
FIN,10/25/2020,14848,196,353,0.938,Fully open
FIN,10/26/2020,14970,122,354,0.938,Fully open
FIN,10/27/2020,15163,193,354,0.938,Fully open
FIN,10/28/2020,15378,215,354,0.938,Fully open
FIN,10/29/2020,15566,188,354,0.938,Fully open
FIN,10/30/2020,15910,344,358,0.938,Fully open
FIN,10/31/2020,16113,203,358,0.938,Fully open
FIN,11/3/2020,16637,237,359,0.938,Fully open
FIN,11/4/2020,16930,293,361,0.938,Closed due to COVID-19
FIN,11/5/2020,17119,189,361,0.938,Closed due to COVID-19
FIN,11/6/2020,17385,266,362,0.938,Academic break
FIN,11/7/2020,17385,0,362,0.938,Academic break
FIN,11/8/2020,17797,412,362,0.938,Academic break
FIN,11/9/2020,17887,90,363,0.938,Fully open
FIN,11/10/2020,18107,220,363,0.938,Fully open
FIN,11/11/2020,18345,238,365,0.938,Fully open
FIN,11/12/2020,18542,197,365,0.938,Partially open
FIN,11/13/2020,18858,316,369,0.938,Fully open
FIN,11/14/2020,19102,244,369,0.938,Fully open
FIN,11/15/2020,19315,213,369,0.938,Fully open
FIN,11/16/2020,19419,104,371,0.938,Fully open
FIN,11/17/2020,19647,228,371,0.938,Fully open
FIN,11/18/2020,19935,288,374,0.938,Fully open
FIN,11/19/2020,20286,351,374,0.938,Fully open
FIN,11/20/2020,20747,461,375,0.938,Fully open
FIN,11/21/2020,21216,469,375,0.938,Fully open
FIN,11/22/2020,21639,423,375,0.938,Fully open
FIN,11/23/2020,21936,297,384,0.938,Fully open
FIN,11/24/2020,22289,353,384,0.938,Fully open
FIN,11/25/2020,22652,363,388,0.938,Fully open
FIN,11/26/2020,23148,496,388,0.938,Fully open
FIN,11/27/2020,23766,618,393,0.938,Fully open
FIN,11/28/2020,24307,541,393,0.938,Fully open
FIN,11/29/2020,24629,322,393,0.938,Fully open
FIN,11/30/2020,24912,283,399,0.938,Fully open
FIN,12/3/2020,26422,540,408,0.938,Fully open
FIN,12/4/2020,26758,336,408,0.938,Closed due to COVID-19
FIN,12/5/2020,27218,460,415,0.938,Closed due to COVID-19
FIN,12/6/2020,27631,413,415,0.938,Academic break
FIN,12/7/2020,27881,250,424,0.938,Academic break
FIN,12/8/2020,28242,361,424,0.938,Academic break
FIN,12/9/2020,28732,490,433,0.938,Fully open
FIN,12/10/2020,29572,840,442,0.938,Fully open
FIN,12/11/2020,30073,501,453,0.938,Fully open
FIN,12/12/2020,30450,377,453,0.938,Partially open
FIN,12/13/2020,30810,360,453,0.938,Partially open
